,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
189,13,Sun,1977-12-11,2:00PM,Detroit Lions,@,Baltimore Colts,boxscore,13,10,205,1,349,4,1977-12-11 14:00:00,19771211IND
190,13,Sun,1977-12-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,17,9,298,3,324,3,1977-12-11 16:00:00,19771211DEN
191,13,Sun,1977-12-11,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,23,7,386,3,213,2,1977-12-11 16:00:00,19771211LAR
192,13,Sun,1977-12-11,4:00PM,Oakland Raiders,,Minnesota Vikings,boxscore,35,13,306,3,214,7,1977-12-11 16:00:00,19771211LV
193,13,Mon,1977-12-12,9:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,42,35,398,0,362,0,1977-12-12 21:00:00,19771212SF
195,14,Sat,1977-12-17,1:00PM,Washington Redskins,,Los Angeles Rams,boxscore,17,14,251,2,293,1,1977-12-17 13:00:00,19771217WAS
196,14,Sat,1977-12-17,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,31,14,448,1,434,4,1977-12-17 16:00:00,19771217MIA
197,14,Sat,1977-12-17,10:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,21,393,1,172,3,1977-12-17 22:00:00,19771217DET
198,14,Sun,1977-12-18,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,27,0,285,2,150,4,1977-12-18 13:00:00,19771218PHI
199,14,Sun,1977-12-18,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,35,7,344,1,269,5,1977-12-18 13:00:00,19771218ATL
200,14,Sun,1977-12-18,1:00PM,Chicago Bears,@,New York Giants,boxscore,12,9,284,2,370,3,1977-12-18 13:00:00,19771218NYG
201,14,Sun,1977-12-18,1:00PM,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,17,7,279,1,296,4,1977-12-18 13:00:00,19771218TB
202,14,Sun,1977-12-18,2:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,16,14,322,0,312,3,1977-12-18 14:00:00,19771218GB
203,14,Sun,1977-12-18,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,21,16,332,3,241,2,1977-12-18 14:00:00,19771218TEN
204,14,Sun,1977-12-18,2:00PM,Dallas Cowboys,,Denver Broncos,boxscore,14,6,262,2,178,1,1977-12-18 14:00:00,19771218DAL
205,14,Sun,1977-12-18,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,10,9,281,2,175,4,1977-12-18 16:00:00,19771218LAC
206,14,Sun,1977-12-18,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,21,20,321,5,335,6,1977-12-18 16:00:00,19771218LV
207,14,Sun,1977-12-18,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,20,19,323,2,360,5,1977-12-18 16:00:00,19771218SEA
208,14,Sun,1977-12-18,4:00PM,Baltimore Colts,,New England Patriots,boxscore,30,24,483,0,270,2,1977-12-18 16:00:00,19771218IND
210,Division,Sat,1977-12-24,12:30PM,Oakland Raiders,@,Baltimore Colts,boxscore,37,31,491,4,301,0,1977-12-24 12:30:00,19771224IND
211,Division,Sat,1977-12-24,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,34,21,258,1,304,4,1977-12-24 16:00:00,19771224DEN
212,Division,Mon,1977-12-26,2:00PM,Dallas Cowboys,,Chicago Bears,boxscore,37,7,365,3,224,7,1977-12-26 14:00:00,19771226DAL
213,Division,Mon,1977-12-26,6:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,14,7,189,0,267,3,1977-12-26 18:00:00,19771226LAR
214,ConfChamp,Sun,1978-01-01,2:00PM,Denver Broncos,,Oakland Raiders,boxscore,20,17,308,1,298,3,1978-01-01 14:00:00,19780101DEN
215,ConfChamp,Sun,1978-01-01,5:00PM,Dallas Cowboys,,Minnesota Vikings,boxscore,23,6,328,2,214,4,1978-01-01 17:00:00,19780101DAL
216,SuperBowl,Sun,1978-01-15,6:00PM,Dallas Cowboys,N,Denver Broncos,boxscore,27,10,325,2,156,8,1978-01-15 18:00:00,19780115DAL
217,1,Sat,1978-09-02,8:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,19,13,238,1,251,4,1978-09-02 20:00:00,19780902TB
218,1,Sun,1978-09-03,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,20,14,171,1,261,4,1978-09-03 13:00:00,19780903ATL
219,1,Sun,1978-09-03,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,16,14,220,1,208,2,1978-09-03 13:00:00,19780903PHI
220,1,Sun,1978-09-03,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,28,17,359,1,264,1,1978-09-03 13:00:00,19780903BUF
221,1,Sun,1978-09-03,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,13,7,212,0,122,1,1978-09-03 13:00:00,19780903DET
222,1,Sun,1978-09-03,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,24,23,388,2,205,3,1978-09-03 13:00:00,19780903CIN
223,1,Sun,1978-09-03,1:00PM,New York Jets,,Miami Dolphins,boxscore,33,20,380,1,329,2,1978-09-03 13:00:00,19780903NYJ
224,1,Sun,1978-09-03,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,24,7,393,3,295,6,1978-09-03 13:00:00,19780903CLV
225,1,Sun,1978-09-03,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,31,24,321,1,424,6,1978-09-03 13:00:00,19780903NO
226,1,Sun,1978-09-03,1:00PM,Washington Redskins,@,New England Patriots,boxscore,16,14,324,2,326,3,1978-09-03 13:00:00,19780903NE
227,1,Sun,1978-09-03,2:00PM,Chicago Bears,,St. Louis Cardinals,boxscore,17,10,243,0,236,2,1978-09-03 14:00:00,19780903CHI
228,1,Sun,1978-09-03,4:00PM,Denver Broncos,,Oakland Raiders,boxscore,14,6,152,1,318,3,1978-09-03 16:00:00,19780903DEN
229,1,Sun,1978-09-03,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,24,20,275,2,446,2,1978-09-03 16:00:00,19780903SEA
230,1,Mon,1978-09-04,9:00PM,Dallas Cowboys,,Baltimore Colts,boxscore,38,0,583,3,181,3,1978-09-04 21:00:00,19780904DAL
232,2,Sat,1978-09-09,8:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,15,7,196,2,109,6,1978-09-09 20:00:00,19780909TB
233,2,Sun,1978-09-10,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,35,30,316,3,313,2,1978-09-10 13:00:00,19780910WAS
234,2,Sun,1978-09-10,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,21,10,336,1,247,3,1978-09-10 13:00:00,19780910PIT
235,2,Sun,1978-09-10,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,28,17,376,2,395,1,1978-09-10 13:00:00,19780910GB
236,2,Sun,1978-09-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,34,24,401,2,343,4,1978-09-10 13:00:00,19780910NYG
237,2,Sun,1978-09-10,2:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,13,10,355,1,277,1,1978-09-10 14:00:00,19780910CLV
238,2,Sun,1978-09-10,2:00PM,New England Patriots,@,St. Louis Cardinals,boxscore,16,6,441,4,193,3,1978-09-10 14:00:00,19780910ARZ
239,2,Sun,1978-09-10,2:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,20,17,226,1,295,2,1978-09-10 14:00:00,19780910KC
240,2,Sun,1978-09-10,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,21,20,364,4,372,0,1978-09-10 16:00:00,19780910LAC
241,2,Sun,1978-09-10,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,42,0,440,2,247,7,1978-09-10 16:00:00,19780910IND
242,2,Sun,1978-09-10,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,10,0,358,4,73,3,1978-09-10 16:00:00,19780910LAR
243,2,Sun,1978-09-10,4:00PM,New York Jets,@,Buffalo Bills,boxscore,21,20,288,2,314,1,1978-09-10 16:00:00,19780910BUF
244,2,Sun,1978-09-10,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,16,13,212,1,307,4,1978-09-10 16:00:00,19780910SF
245,2,Mon,1978-09-11,9:00PM,Minnesota Vikings,,Denver Broncos,boxscore,12,9,206,3,231,6,1978-09-11 21:00:00,19780911MIN
247,3,Sun,1978-09-17,1:00PM,Cleveland Browns,@,Atlanta Falcons,boxscore,24,16,308,3,234,4,1978-09-17 13:00:00,19780917ATL
248,3,Sun,1978-09-17,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,19,0,326,2,237,2,1978-09-17 13:00:00,19780917DET
249,3,Sun,1978-09-17,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,26,10,339,0,365,2,1978-09-17 13:00:00,19780917NYG
250,3,Sun,1978-09-17,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,24,17,334,2,378,3,1978-09-17 13:00:00,19780917NYJ
251,3,Sun,1978-09-17,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,3,447,4,179,2,1978-09-17 13:00:00,19780917CIN
252,3,Sun,1978-09-17,2:00PM,Oakland Raiders,@,Green Bay Packers,boxscore,28,3,420,4,196,3,1978-09-17 14:00:00,19780917GB
253,3,Sun,1978-09-17,2:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,16,10,155,1,219,5,1978-09-17 14:00:00,19780917MIN
254,3,Sun,1978-09-17,2:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,24,17,373,3,308,4,1978-09-17 14:00:00,19780917NO
255,3,Sun,1978-09-17,2:00PM,Houston Oilers,,San Francisco 49ers,boxscore,20,19,330,2,382,3,1978-09-17 14:00:00,19780917TEN
256,3,Sun,1978-09-17,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,28,10,302,0,328,1,1978-09-17 14:00:00,19780917ARZ
257,3,Sun,1978-09-17,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,27,14,314,0,315,2,1978-09-17 16:00:00,19780917DEN
258,3,Sun,1978-09-17,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,31,24,373,1,349,1,1978-09-17 16:00:00,19780917MIA
259,3,Sun,1978-09-17,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,27,14,317,2,319,5,1978-09-17 16:00:00,19780917LAR
260,3,Mon,1978-09-18,9:00PM,Baltimore Colts,@,New England Patriots,boxscore,34,27,361,4,429,4,1978-09-18 21:00:00,19780918NE
262,4,Sun,1978-09-24,1:00PM,Washington Redskins,,New York Jets,boxscore,23,3,427,1,215,3,1978-09-24 13:00:00,19780924WAS
263,4,Sun,1978-09-24,1:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,10,6,388,3,232,2,1978-09-24 13:00:00,19780924TEN
264,4,Sun,1978-09-24,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,20,18,254,2,283,1,1978-09-24 13:00:00,19780924CIN
265,4,Sun,1978-09-24,1:00PM,Philadelphia Eagles,,Miami Dolphins,boxscore,17,3,337,1,143,3,1978-09-24 13:00:00,19780924PHI
266,4,Sun,1978-09-24,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,15,9,339,3,199,2,1978-09-24 13:00:00,19780924PIT
267,4,Sun,1978-09-24,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,24,17,247,1,307,3,1978-09-24 13:00:00,19780924BUF
268,4,Sun,1978-09-24,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,23,17,357,1,244,2,1978-09-24 14:00:00,19780924KC
269,4,Sun,1978-09-24,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,28,16,245,1,261,0,1978-09-24 16:00:00,19780924SEA
270,4,Sun,1978-09-24,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,21,12,389,2,310,0,1978-09-24 16:00:00,19780924DAL
271,4,Sun,1978-09-24,4:00PM,New York Giants,,San Francisco 49ers,boxscore,27,10,382,3,191,5,1978-09-24 16:00:00,19780924NYG
272,4,Sun,1978-09-24,4:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,14,9,176,1,217,3,1978-09-24 16:00:00,19780924TB
273,4,Sun,1978-09-24,4:00PM,Green Bay Packers,@,San Diego Chargers,boxscore,24,3,127,2,245,11,1978-09-24 16:00:00,19780924LAC
274,4,Sun,1978-09-24,9:00PM,New England Patriots,@,Oakland Raiders,boxscore,21,14,404,4,236,3,1978-09-24 21:00:00,19780924LV
275,4,Mon,1978-09-25,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,24,20,295,2,278,3,1978-09-25 21:00:00,19780925CHI
277,5,Sun,1978-10-01,1:00PM,Atlanta Falcons,,New York Giants,boxscore,23,20,350,3,146,1,1978-10-01 13:00:00,19781001ATL
278,5,Sun,1978-10-01,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,28,13,293,3,308,2,1978-10-01 13:00:00,19781001BUF
279,5,Sun,1978-10-01,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,28,17,327,2,297,1,1978-10-01 13:00:00,19781001NYJ
280,5,Sun,1978-10-01,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,16,13,379,4,182,4,1978-10-01 13:00:00,19781001CLV
281,5,Sun,1978-10-01,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,24,7,319,1,370,3,1978-10-01 13:00:00,19781001TB
282,5,Sun,1978-10-01,1:00PM,New England Patriots,,San Diego Chargers,boxscore,28,23,299,1,322,3,1978-10-01 13:00:00,19781001NE
283,5,Sun,1978-10-01,1:00PM,Miami Dolphins,,St. Louis Cardinals,boxscore,24,10,267,1,351,1,1978-10-01 13:00:00,19781001MIA
284,5,Sun,1978-10-01,2:00PM,Philadelphia Eagles,@,Baltimore Colts,boxscore,17,14,362,2,234,1,1978-10-01 14:00:00,19781001IND
285,5,Sun,1978-10-01,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,35,14,482,4,227,1,1978-10-01 14:00:00,19781001GB
286,5,Sun,1978-10-01,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,20,281,1,315,1,1978-10-01 14:00:00,19781001NO
287,5,Sun,1978-10-01,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,28,7,373,3,323,5,1978-10-01 16:00:00,19781001DEN
288,5,Sun,1978-10-01,4:00PM,Oakland Raiders,@,Chicago Bears,boxscore,25,19,411,0,278,2,1978-10-01 16:00:00,19781001CHI
289,5,Sun,1978-10-01,4:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,28,12,179,2,322,8,1978-10-01 16:00:00,19781001SF
290,5,Mon,1978-10-02,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,9,5,251,1,309,2,1978-10-02 21:00:00,19781002WAS
292,6,Sun,1978-10-08,1:00PM,Washington Redskins,@,Detroit Lions,boxscore,21,19,284,2,374,1,1978-10-08 13:00:00,19781008DET
293,6,Sun,1978-10-08,1:00PM,New England Patriots,,Philadelphia Eagles,boxscore,24,14,394,4,293,4,1978-10-08 13:00:00,19781008NE
294,6,Sun,1978-10-08,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,31,7,387,3,257,4,1978-10-08 13:00:00,19781008PIT
295,6,Sun,1978-10-08,1:00PM,New York Jets,,Buffalo Bills,boxscore,45,14,278,1,322,4,1978-10-08 13:00:00,19781008NYJ
296,6,Sun,1978-10-08,2:00PM,Dallas Cowboys,,New York Giants,boxscore,24,3,357,2,142,2,1978-10-08 14:00:00,19781008DAL
297,6,Sun,1978-10-08,2:00PM,Cleveland Browns,@,New Orleans Saints,boxscore,24,16,271,3,298,2,1978-10-08 14:00:00,19781008NO
298,6,Sun,1978-10-08,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,24,14,166,2,357,5,1978-10-08 14:00:00,19781008GB
299,6,Sun,1978-10-08,2:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,13,347,1,256,2,1978-10-08 14:00:00,19781008KC
300,6,Sun,1978-10-08,2:00PM,Baltimore Colts,@,St. Louis Cardinals,boxscore,30,17,222,2,343,3,1978-10-08 14:00:00,19781008ARZ
301,6,Sun,1978-10-08,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27,10,404,4,215,2,1978-10-08 16:00:00,19781008LAR
302,6,Sun,1978-10-08,4:00PM,Seattle Seahawks,,Minnesota Vikings,boxscore,29,28,432,2,391,1,1978-10-08 16:00:00,19781008SEA
303,6,Sun,1978-10-08,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,21,17,279,5,373,2,1978-10-08 16:00:00,19781008LV
304,6,Sun,1978-10-08,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,23,0,298,2,156,5,1978-10-08 16:00:00,19781008LAC
305,6,Mon,1978-10-09,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,21,0,335,3,247,5,1978-10-09 21:00:00,19781009MIA
307,7,Sun,1978-10-15,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,14,0,248,0,169,3,1978-10-15 13:00:00,19781015ATL
308,7,Sun,1978-10-15,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,17,10,262,4,273,6,1978-10-15 13:00:00,19781015PHI
309,7,Sun,1978-10-15,1:00PM,Green Bay Packers,,Seattle Seahawks,boxscore,45,28,369,3,483,7,1978-10-15 13:00:00,19781015GB
310,7,Sun,1978-10-15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,10,3,298,2,279,3,1978-10-15 13:00:00,19781015CIN
311,7,Sun,1978-10-15,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,34,14,321,0,360,4,1978-10-15 13:00:00,19781015CLV
312,7,Sun,1978-10-15,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17,14,218,2,263,4,1978-10-15 13:00:00,19781015NYG
313,7,Sun,1978-10-15,2:00PM,Houston Oilers,,Buffalo Bills,boxscore,17,10,330,0,229,1,1978-10-15 14:00:00,19781015TEN
314,7,Sun,1978-10-15,2:00PM,New York Jets,@,Baltimore Colts,boxscore,33,10,403,0,360,5,1978-10-15 14:00:00,19781015IND
315,7,Sun,1978-10-15,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,21,418,4,372,3,1978-10-15 14:00:00,19781015ARZ
316,7,Sun,1978-10-15,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,28,6,354,0,255,1,1978-10-15 16:00:00,19781015LV
317,7,Sun,1978-10-15,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,14,7,206,0,175,6,1978-10-15 16:00:00,19781015SF
318,7,Sun,1978-10-15,4:00PM,Miami Dolphins,@,San Diego Chargers,boxscore,28,21,261,1,404,5,1978-10-15 16:00:00,19781015LAC
319,7,Sun,1978-10-15,4:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,34,17,326,3,167,2,1978-10-15 16:00:00,19781015MIN
320,7,Mon,1978-10-16,9:00PM,Denver Broncos,,Chicago Bears,boxscore,16,7,308,3,347,3,1978-10-16 21:00:00,19781016DEN
322,8,Sun,1978-10-22,1:00PM,New York Giants,,Washington Redskins,boxscore,17,6,284,0,283,3,1978-10-22 13:00:00,19781022NYG
323,8,Sun,1978-10-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,5,0,226,0,244,5,1978-10-22 13:00:00,19781022BUF
324,8,Sun,1978-10-22,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,33,19,319,1,323,3,1978-10-22 13:00:00,19781022TB
325,8,Sun,1978-10-22,1:00PM,New York Jets,,St. Louis Cardinals,boxscore,23,10,293,0,304,3,1978-10-22 13:00:00,19781022NYJ
326,8,Sun,1978-10-22,2:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,17,3,238,0,162,3,1978-10-22 14:00:00,19781022KC
327,8,Sun,1978-10-22,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,14,7,278,0,262,1,1978-10-22 14:00:00,19781022DAL
328,8,Sun,1978-10-22,2:00PM,Detroit Lions,,San Diego Chargers,boxscore,31,14,461,2,304,6,1978-10-22 14:00:00,19781022DET
329,8,Sun,1978-10-22,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,21,7,294,1,247,2,1978-10-22 14:00:00,19781022MIN
330,8,Sun,1978-10-22,4:00PM,New England Patriots,,Miami Dolphins,boxscore,33,24,393,2,333,2,1978-10-22 16:00:00,19781022NE
331,8,Sun,1978-10-22,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,330,2,261,2,1978-10-22 16:00:00,19781022SF
332,8,Sun,1978-10-22,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,27,7,374,1,247,4,1978-10-22 16:00:00,19781022SEA
333,8,Sun,1978-10-22,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,10,3,118,1,342,6,1978-10-22 16:00:00,19781022LAR
334,8,Sun,1978-10-22,4:00PM,Baltimore Colts,,Denver Broncos,boxscore,7,6,237,1,341,1,1978-10-22 16:00:00,19781022IND
335,8,Mon,1978-10-23,9:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,24,17,329,1,328,1,1978-10-23 21:00:00,19781023PIT
337,9,Thu,1978-10-26,8:30PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,21,10,281,0,239,4,1978-10-26 20:30:00,19781026DAL
338,9,Sun,1978-10-29,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,41,20,532,1,283,3,1978-10-29 13:00:00,19781029CLV
339,9,Sun,1978-10-29,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,28,13,436,1,255,2,1978-10-29 13:00:00,19781029CIN
340,9,Sun,1978-10-29,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,16,10,354,3,352,5,1978-10-29 13:00:00,19781029PHI
341,9,Sun,1978-10-29,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,38,20,296,1,326,5,1978-10-29 13:00:00,19781029WAS
342,9,Sun,1978-10-29,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,27,24,215,3,322,3,1978-10-29 13:00:00,19781029PIT
343,9,Sun,1978-10-29,1:00PM,New England Patriots,,New York Jets,boxscore,55,21,529,1,276,2,1978-10-29 13:00:00,19781029NE
344,9,Sun,1978-10-29,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,21,17,315,1,358,2,1978-10-29 14:00:00,19781029CHI
345,9,Sun,1978-10-29,2:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,9,7,249,4,170,3,1978-10-29 14:00:00,19781029GB
346,9,Sun,1978-10-29,2:00PM,New Orleans Saints,,New York Giants,boxscore,28,17,300,1,333,3,1978-10-29 14:00:00,19781029NO
347,9,Sun,1978-10-29,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,23,324,2,234,1,1978-10-29 16:00:00,19781029LV
348,9,Sun,1978-10-29,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,20,17,423,3,258,5,1978-10-29 16:00:00,19781029SEA
349,9,Sun,1978-10-29,4:00PM,Miami Dolphins,,Baltimore Colts,boxscore,26,8,309,2,231,6,1978-10-29 16:00:00,19781029MIA
350,9,Mon,1978-10-30,9:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,15,7,185,2,234,5,1978-10-30 21:00:00,19781030ATL
352,10,Sun,1978-11-05,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,17,7,312,5,175,3,1978-11-05 13:00:00,19781105MIN
353,10,Sun,1978-11-05,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,21,10,246,3,168,3,1978-11-05 13:00:00,19781105ATL
354,10,Sun,1978-11-05,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,14,10,332,3,247,3,1978-11-05 13:00:00,19781105BUF
355,10,Sun,1978-11-05,1:00PM,Seattle Seahawks,@,Chicago Bears,boxscore,31,29,389,1,401,3,1978-11-05 13:00:00,19781105CHI
356,10,Sun,1978-11-05,1:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,10,3,148,1,385,5,1978-11-05 13:00:00,19781105PHI
357,10,Sun,1978-11-05,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,14,345,2,421,2,1978-11-05 13:00:00,19781105PIT
358,10,Sun,1978-11-05,1:00PM,St. Louis Cardinals,,New York Giants,boxscore,20,10,350,1,311,5,1978-11-05 13:00:00,19781105ARZ
359,10,Sun,1978-11-05,2:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,10,329,3,202,3,1978-11-05 14:00:00,19781105KC
360,10,Sun,1978-11-05,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,14,10,392,4,194,1,1978-11-05 14:00:00,19781105TEN
361,10,Sun,1978-11-05,4:00PM,Miami Dolphins,,Dallas Cowboys,boxscore,23,16,206,0,328,5,1978-11-05 16:00:00,19781105MIA
362,10,Sun,1978-11-05,4:00PM,New York Jets,@,Denver Broncos,boxscore,31,28,403,3,306,3,1978-11-05 16:00:00,19781105DEN
363,10,Sun,1978-11-05,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,26,23,344,1,341,5,1978-11-05 16:00:00,19781105LAR
364,10,Sun,1978-11-05,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,22,13,322,0,248,3,1978-11-05 16:00:00,19781105LAC
365,10,Mon,1978-11-06,9:00PM,Baltimore Colts,,Washington Redskins,boxscore,21,17,305,1,255,4,1978-11-06 21:00:00,19781106IND
367,11,Sun,1978-11-12,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,17,9,283,2,248,4,1978-11-12 13:00:00,19781112PHI
368,11,Sun,1978-11-12,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,25,24,289,2,284,2,1978-11-12 13:00:00,19781112BUF
369,11,Sun,1978-11-12,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,19,7,323,2,255,3,1978-11-12 13:00:00,19781112CLV
370,11,Sun,1978-11-12,1:00PM,Houston Oilers,@,New England Patriots,boxscore,26,23,322,4,274,4,1978-11-12 13:00:00,19781112NE
371,11,Sun,1978-11-12,1:00PM,Washington Redskins,,New York Giants,boxscore,16,13,318,1,300,2,1978-11-12 13:00:00,19781112WAS
372,11,Sun,1978-11-12,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,284,1,347,2,1978-11-12 14:00:00,19781112NO
373,11,Sun,1978-11-12,2:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34,23,404,3,202,0,1978-11-12 14:00:00,19781112DET
374,11,Sun,1978-11-12,4:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,42,14,537,2,142,3,1978-11-12 16:00:00,19781112GB
375,11,Sun,1978-11-12,4:00PM,Minnesota Vikings,,Chicago Bears,boxscore,17,14,313,3,233,4,1978-11-12 16:00:00,19781112MIN
376,11,Sun,1978-11-12,4:00PM,Baltimore Colts,@,Seattle Seahawks,boxscore,17,14,248,1,263,3,1978-11-12 16:00:00,19781112SEA
377,11,Sun,1978-11-12,4:00PM,St. Louis Cardinals,@,San Francisco 49ers,boxscore,16,10,335,2,264,3,1978-11-12 16:00:00,19781112SF
378,11,Sun,1978-11-12,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,29,23,385,2,403,1,1978-11-12 16:00:00,19781112LAC
