,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
238,2,Sun,1978-09-10,2:00PM,New England Patriots,@,St. Louis Cardinals,boxscore,16,6,441,4,193,3
239,2,Sun,1978-09-10,2:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,20,17,226,1,295,2
240,2,Sun,1978-09-10,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,21,20,364,4,372,0
241,2,Sun,1978-09-10,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,42,0,440,2,247,7
242,2,Sun,1978-09-10,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,10,0,358,4,73,3
243,2,Sun,1978-09-10,4:00PM,New York Jets,@,Buffalo Bills,boxscore,21,20,288,2,314,1
244,2,Sun,1978-09-10,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,16,13,212,1,307,4
245,2,Mon,1978-09-11,9:00PM,Minnesota Vikings,,Denver Broncos,boxscore,12,9,206,3,231,6
246,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
247,3,Sun,1978-09-17,1:00PM,Cleveland Browns,@,Atlanta Falcons,boxscore,24,16,308,3,234,4
248,3,Sun,1978-09-17,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,19,0,326,2,237,2
249,3,Sun,1978-09-17,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,26,10,339,0,365,2
250,3,Sun,1978-09-17,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,24,17,334,2,378,3
251,3,Sun,1978-09-17,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,3,447,4,179,2
252,3,Sun,1978-09-17,2:00PM,Oakland Raiders,@,Green Bay Packers,boxscore,28,3,420,4,196,3
253,3,Sun,1978-09-17,2:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,16,10,155,1,219,5
254,3,Sun,1978-09-17,2:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,24,17,373,3,308,4
255,3,Sun,1978-09-17,2:00PM,Houston Oilers,,San Francisco 49ers,boxscore,20,19,330,2,382,3
256,3,Sun,1978-09-17,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,28,10,302,0,328,1
257,3,Sun,1978-09-17,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,27,14,314,0,315,2
258,3,Sun,1978-09-17,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,31,24,373,1,349,1
259,3,Sun,1978-09-17,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,27,14,317,2,319,5
260,3,Mon,1978-09-18,9:00PM,Baltimore Colts,@,New England Patriots,boxscore,34,27,361,4,429,4
261,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
262,4,Sun,1978-09-24,1:00PM,Washington Redskins,,New York Jets,boxscore,23,3,427,1,215,3
263,4,Sun,1978-09-24,1:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,10,6,388,3,232,2
264,4,Sun,1978-09-24,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,20,18,254,2,283,1
265,4,Sun,1978-09-24,1:00PM,Philadelphia Eagles,,Miami Dolphins,boxscore,17,3,337,1,143,3
266,4,Sun,1978-09-24,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,15,9,339,3,199,2
267,4,Sun,1978-09-24,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,24,17,247,1,307,3
268,4,Sun,1978-09-24,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,23,17,357,1,244,2
269,4,Sun,1978-09-24,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,28,16,245,1,261,0
270,4,Sun,1978-09-24,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,21,12,389,2,310,0
271,4,Sun,1978-09-24,4:00PM,New York Giants,,San Francisco 49ers,boxscore,27,10,382,3,191,5
272,4,Sun,1978-09-24,4:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,14,9,176,1,217,3
273,4,Sun,1978-09-24,4:00PM,Green Bay Packers,@,San Diego Chargers,boxscore,24,3,127,2,245,11
274,4,Sun,1978-09-24,9:00PM,New England Patriots,@,Oakland Raiders,boxscore,21,14,404,4,236,3
275,4,Mon,1978-09-25,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,24,20,295,2,278,3
276,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
277,5,Sun,1978-10-01,1:00PM,Atlanta Falcons,,New York Giants,boxscore,23,20,350,3,146,1
278,5,Sun,1978-10-01,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,28,13,293,3,308,2
279,5,Sun,1978-10-01,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,28,17,327,2,297,1
280,5,Sun,1978-10-01,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,16,13,379,4,182,4
281,5,Sun,1978-10-01,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,24,7,319,1,370,3
282,5,Sun,1978-10-01,1:00PM,New England Patriots,,San Diego Chargers,boxscore,28,23,299,1,322,3
283,5,Sun,1978-10-01,1:00PM,Miami Dolphins,,St. Louis Cardinals,boxscore,24,10,267,1,351,1
284,5,Sun,1978-10-01,2:00PM,Philadelphia Eagles,@,Baltimore Colts,boxscore,17,14,362,2,234,1
285,5,Sun,1978-10-01,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,35,14,482,4,227,1
286,5,Sun,1978-10-01,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,20,281,1,315,1
287,5,Sun,1978-10-01,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,28,7,373,3,323,5
288,5,Sun,1978-10-01,4:00PM,Oakland Raiders,@,Chicago Bears,boxscore,25,19,411,0,278,2
289,5,Sun,1978-10-01,4:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,28,12,179,2,322,8
290,5,Mon,1978-10-02,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,9,5,251,1,309,2
291,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
292,6,Sun,1978-10-08,1:00PM,Washington Redskins,@,Detroit Lions,boxscore,21,19,284,2,374,1
293,6,Sun,1978-10-08,1:00PM,New England Patriots,,Philadelphia Eagles,boxscore,24,14,394,4,293,4
294,6,Sun,1978-10-08,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,31,7,387,3,257,4
295,6,Sun,1978-10-08,1:00PM,New York Jets,,Buffalo Bills,boxscore,45,14,278,1,322,4
296,6,Sun,1978-10-08,2:00PM,Dallas Cowboys,,New York Giants,boxscore,24,3,357,2,142,2
297,6,Sun,1978-10-08,2:00PM,Cleveland Browns,@,New Orleans Saints,boxscore,24,16,271,3,298,2
298,6,Sun,1978-10-08,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,24,14,166,2,357,5
299,6,Sun,1978-10-08,2:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,13,347,1,256,2
300,6,Sun,1978-10-08,2:00PM,Baltimore Colts,@,St. Louis Cardinals,boxscore,30,17,222,2,343,3
301,6,Sun,1978-10-08,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27,10,404,4,215,2
302,6,Sun,1978-10-08,4:00PM,Seattle Seahawks,,Minnesota Vikings,boxscore,29,28,432,2,391,1
303,6,Sun,1978-10-08,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,21,17,279,5,373,2
304,6,Sun,1978-10-08,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,23,0,298,2,156,5
305,6,Mon,1978-10-09,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,21,0,335,3,247,5
306,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
307,7,Sun,1978-10-15,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,14,0,248,0,169,3
308,7,Sun,1978-10-15,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,17,10,262,4,273,6
309,7,Sun,1978-10-15,1:00PM,Green Bay Packers,,Seattle Seahawks,boxscore,45,28,369,3,483,7
310,7,Sun,1978-10-15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,10,3,298,2,279,3
311,7,Sun,1978-10-15,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,34,14,321,0,360,4
312,7,Sun,1978-10-15,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17,14,218,2,263,4
313,7,Sun,1978-10-15,2:00PM,Houston Oilers,,Buffalo Bills,boxscore,17,10,330,0,229,1
314,7,Sun,1978-10-15,2:00PM,New York Jets,@,Baltimore Colts,boxscore,33,10,403,0,360,5
315,7,Sun,1978-10-15,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,21,418,4,372,3
316,7,Sun,1978-10-15,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,28,6,354,0,255,1
317,7,Sun,1978-10-15,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,14,7,206,0,175,6
318,7,Sun,1978-10-15,4:00PM,Miami Dolphins,@,San Diego Chargers,boxscore,28,21,261,1,404,5
319,7,Sun,1978-10-15,4:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,34,17,326,3,167,2
320,7,Mon,1978-10-16,9:00PM,Denver Broncos,,Chicago Bears,boxscore,16,7,308,3,347,3
321,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
322,8,Sun,1978-10-22,1:00PM,New York Giants,,Washington Redskins,boxscore,17,6,284,0,283,3
323,8,Sun,1978-10-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,5,0,226,0,244,5
324,8,Sun,1978-10-22,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,33,19,319,1,323,3
325,8,Sun,1978-10-22,1:00PM,New York Jets,,St. Louis Cardinals,boxscore,23,10,293,0,304,3
326,8,Sun,1978-10-22,2:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,17,3,238,0,162,3
327,8,Sun,1978-10-22,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,14,7,278,0,262,1
328,8,Sun,1978-10-22,2:00PM,Detroit Lions,,San Diego Chargers,boxscore,31,14,461,2,304,6
329,8,Sun,1978-10-22,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,21,7,294,1,247,2
330,8,Sun,1978-10-22,4:00PM,New England Patriots,,Miami Dolphins,boxscore,33,24,393,2,333,2
331,8,Sun,1978-10-22,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,330,2,261,2
332,8,Sun,1978-10-22,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,27,7,374,1,247,4
333,8,Sun,1978-10-22,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,10,3,118,1,342,6
334,8,Sun,1978-10-22,4:00PM,Baltimore Colts,,Denver Broncos,boxscore,7,6,237,1,341,1
335,8,Mon,1978-10-23,9:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,24,17,329,1,328,1
336,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
337,9,Thu,1978-10-26,8:30PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,21,10,281,0,239,4
338,9,Sun,1978-10-29,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,41,20,532,1,283,3
339,9,Sun,1978-10-29,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,28,13,436,1,255,2
340,9,Sun,1978-10-29,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,16,10,354,3,352,5
341,9,Sun,1978-10-29,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,38,20,296,1,326,5
342,9,Sun,1978-10-29,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,27,24,215,3,322,3
343,9,Sun,1978-10-29,1:00PM,New England Patriots,,New York Jets,boxscore,55,21,529,1,276,2
344,9,Sun,1978-10-29,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,21,17,315,1,358,2
345,9,Sun,1978-10-29,2:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,9,7,249,4,170,3
346,9,Sun,1978-10-29,2:00PM,New Orleans Saints,,New York Giants,boxscore,28,17,300,1,333,3
347,9,Sun,1978-10-29,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,23,324,2,234,1
348,9,Sun,1978-10-29,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,20,17,423,3,258,5
349,9,Sun,1978-10-29,4:00PM,Miami Dolphins,,Baltimore Colts,boxscore,26,8,309,2,231,6
350,9,Mon,1978-10-30,9:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,15,7,185,2,234,5
351,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
352,10,Sun,1978-11-05,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,17,7,312,5,175,3
353,10,Sun,1978-11-05,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,21,10,246,3,168,3
354,10,Sun,1978-11-05,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,14,10,332,3,247,3
355,10,Sun,1978-11-05,1:00PM,Seattle Seahawks,@,Chicago Bears,boxscore,31,29,389,1,401,3
356,10,Sun,1978-11-05,1:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,10,3,148,1,385,5
357,10,Sun,1978-11-05,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,14,345,2,421,2
358,10,Sun,1978-11-05,1:00PM,St. Louis Cardinals,,New York Giants,boxscore,20,10,350,1,311,5
359,10,Sun,1978-11-05,2:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,10,329,3,202,3
360,10,Sun,1978-11-05,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,14,10,392,4,194,1
361,10,Sun,1978-11-05,4:00PM,Miami Dolphins,,Dallas Cowboys,boxscore,23,16,206,0,328,5
362,10,Sun,1978-11-05,4:00PM,New York Jets,@,Denver Broncos,boxscore,31,28,403,3,306,3
363,10,Sun,1978-11-05,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,26,23,344,1,341,5
364,10,Sun,1978-11-05,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,22,13,322,0,248,3
365,10,Mon,1978-11-06,9:00PM,Baltimore Colts,,Washington Redskins,boxscore,21,17,305,1,255,4
366,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
367,11,Sun,1978-11-12,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,17,9,283,2,248,4
368,11,Sun,1978-11-12,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,25,24,289,2,284,2
369,11,Sun,1978-11-12,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,19,7,323,2,255,3
370,11,Sun,1978-11-12,1:00PM,Houston Oilers,@,New England Patriots,boxscore,26,23,322,4,274,4
371,11,Sun,1978-11-12,1:00PM,Washington Redskins,,New York Giants,boxscore,16,13,318,1,300,2
372,11,Sun,1978-11-12,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,284,1,347,2
373,11,Sun,1978-11-12,2:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34,23,404,3,202,0
374,11,Sun,1978-11-12,4:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,42,14,537,2,142,3
375,11,Sun,1978-11-12,4:00PM,Minnesota Vikings,,Chicago Bears,boxscore,17,14,313,3,233,4
376,11,Sun,1978-11-12,4:00PM,Baltimore Colts,@,Seattle Seahawks,boxscore,17,14,248,1,263,3
377,11,Sun,1978-11-12,4:00PM,St. Louis Cardinals,@,San Francisco 49ers,boxscore,16,10,335,2,264,3
378,11,Sun,1978-11-12,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,29,23,385,2,403,1
379,11,Sun,1978-11-12,9:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,10,7,313,2,174,3
380,11,Mon,1978-11-13,9:00PM,Oakland Raiders,@,Cincinnati Bengals,boxscore,34,21,201,0,448,7
381,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
382,12,Sun,1978-11-19,1:00PM,San Diego Chargers,@,Minnesota Vikings,boxscore,13,7,287,3,272,4
383,12,Sun,1978-11-19,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,19,17,314,3,281,3
384,12,Sun,1978-11-19,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,31,10,312,2,211,5
385,12,Sun,1978-11-19,1:00PM,New England Patriots,@,New York Jets,boxscore,19,17,324,2,208,3
386,12,Sun,1978-11-19,1:00PM,St. Louis Cardinals,@,Washington Redskins,boxscore,27,17,303,2,211,3
387,12,Sun,1978-11-19,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,13,10,257,0,355,4
388,12,Sun,1978-11-19,2:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,27,7,304,0,277,4
389,12,Sun,1978-11-19,2:00PM,Chicago Bears,,Atlanta Falcons,boxscore,13,7,183,0,344,2
390,12,Sun,1978-11-19,2:00PM,Cleveland Browns,@,Baltimore Colts,boxscore,45,24,480,2,329,1
391,12,Sun,1978-11-19,4:00PM,Denver Broncos,,Green Bay Packers,boxscore,16,3,359,0,263,1
392,12,Sun,1978-11-19,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,31,28,386,3,248,1
393,12,Sun,1978-11-19,4:00PM,Oakland Raiders,,Detroit Lions,boxscore,29,17,280,1,328,4
394,12,Sun,1978-11-19,4:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,7,6,154,5,246,5
395,12,Mon,1978-11-20,9:00PM,Houston Oilers,,Miami Dolphins,boxscore,35,30,406,1,454,2
396,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
397,13,Thu,1978-11-23,12:30PM,Detroit Lions,,Denver Broncos,boxscore,17,14,244,1,233,1
398,13,Thu,1978-11-23,3:30PM,Dallas Cowboys,,Washington Redskins,boxscore,37,10,507,2,201,1
399,13,Sun,1978-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,385,4,335,2
400,13,Sun,1978-11-26,1:00PM,Buffalo Bills,,New York Giants,boxscore,41,17,465,1,321,1
401,13,Sun,1978-11-26,1:00PM,New York Jets,@,Miami Dolphins,boxscore,24,13,307,1,256,4
402,13,Sun,1978-11-26,1:00PM,Cleveland Browns,,Los Angeles Rams,boxscore,30,19,357,3,363,5
403,13,Sun,1978-11-26,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,10,10,293,5,318,3
404,13,Sun,1978-11-26,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,17,10,301,2,237,0
405,13,Sun,1978-11-26,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,14,10,244,0,294,3
406,13,Sun,1978-11-26,2:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,14,3,301,1,92,1
407,13,Sun,1978-11-26,2:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23,0,353,3,239,6
408,13,Sun,1978-11-26,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,17,16,347,2,331,1
409,13,Sun,1978-11-26,4:00PM,New England Patriots,@,Baltimore Colts,boxscore,35,14,460,2,300,3
410,13,Mon,1978-11-27,9:00PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,24,7,380,4,141,5
411,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
412,14,Sun,1978-12-03,1:00PM,New York Jets,,Baltimore Colts,boxscore,24,16,377,4,244,2
413,14,Sun,1978-12-03,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,37,7,360,0,174,3
414,14,Sun,1978-12-03,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,7,173,1,321,3
415,14,Sun,1978-12-03,1:00PM,Miami Dolphins,@,Washington Redskins,boxscore,16,0,295,1,290,4
416,14,Sun,1978-12-03,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,20,17,192,0,333,5
417,14,Sun,1978-12-03,2:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,24,13,383,4,287,3
418,14,Sun,1978-12-03,2:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,14,10,340,1,343,5
419,14,Sun,1978-12-03,2:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,27,369,3,376,1
420,14,Sun,1978-12-03,2:00PM,St. Louis Cardinals,,Detroit Lions,boxscore,21,14,284,1,224,5
421,14,Sun,1978-12-03,4:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,13,3,251,2,164,6
422,14,Sun,1978-12-03,4:00PM,Dallas Cowboys,,New England Patriots,boxscore,17,10,329,1,363,3
423,14,Sun,1978-12-03,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,47,24,418,2,452,6
424,14,Sun,1978-12-03,9:00PM,Denver Broncos,@,Oakland Raiders,boxscore,21,6,192,1,279,5
425,14,Mon,1978-12-04,9:00PM,San Diego Chargers,,Chicago Bears,boxscore,40,7,481,3,112,3
426,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
427,15,Sat,1978-12-09,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,35,13,373,3,129,5
428,15,Sat,1978-12-09,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,45,14,507,2,235,3
429,15,Sun,1978-12-10,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,31,13,315,0,224,5
430,15,Sun,1978-12-10,1:00PM,Atlanta Falcons,,Washington Redskins,boxscore,20,17,253,0,311,2
431,15,Sun,1978-12-10,1:00PM,New England Patriots,,Buffalo Bills,boxscore,26,24,403,3,307,2
432,15,Sun,1978-12-10,1:00PM,Cleveland Browns,,New York Jets,boxscore,37,34,519,5,369,5
433,15,Sun,1978-12-10,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,17,0,255,2,341,5
434,15,Sun,1978-12-10,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,14,0,293,1,161,3
435,15,Sun,1978-12-10,2:00PM,Houston Oilers,@,New Orleans Saints,boxscore,17,12,244,0,297,1
436,15,Sun,1978-12-10,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,37,10,381,1,239,3
437,15,Sun,1978-12-10,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,6,3,239,6,196,3
438,15,Sun,1978-12-10,4:00PM,Miami Dolphins,,Oakland Raiders,boxscore,23,6,260,3,319,7
439,15,Sun,1978-12-10,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,3,461,2,199,3
440,15,Mon,1978-12-11,9:00PM,Cincinnati Bengals,@,Los Angeles Rams,boxscore,20,19,367,2,415,3
441,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
442,16,Sat,1978-12-16,1:00PM,Chicago Bears,@,Washington Redskins,boxscore,14,10,214,3,305,3
443,16,Sat,1978-12-16,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,21,17,260,2,300,2
444,16,Sun,1978-12-17,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,33,14,221,2,369,7
445,16,Sun,1978-12-17,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,48,16,494,3,328,6
446,16,Sun,1978-12-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,10,421,3,177,0
447,16,Sun,1978-12-17,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,3,302,2,223,5
448,16,Sun,1978-12-17,1:00PM,Dallas Cowboys,@,New York Jets,boxscore,30,7,346,1,137,4
449,16,Sun,1978-12-17,2:00PM,St. Louis Cardinals,,Atlanta Falcons,boxscore,42,21,427,2,311,6
450,16,Sun,1978-12-17,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,21,14,246,1,172,2
451,16,Sun,1978-12-17,4:00PM,San Diego Chargers,@,Houston Oilers,boxscore,45,24,517,3,270,3
452,16,Sun,1978-12-17,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,31,14,299,1,241,4
453,16,Sun,1978-12-17,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,19,456,2,297,3
454,16,Sun,1978-12-17,4:00PM,Oakland Raiders,,Minnesota Vikings,boxscore,27,20,311,2,389,7
455,16,Mon,1978-12-18,9:00PM,Miami Dolphins,,New England Patriots,boxscore,23,3,285,1,296,4
456,,,Playoffs,,,,,,,,,,,
457,WildCard,Sun,1978-12-24,12:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,14,13,298,5,217,2
458,WildCard,Sun,1978-12-24,4:00PM,Houston Oilers,@,Miami Dolphins,boxscore,17,9,455,1,209,5
459,Division,Sat,1978-12-30,12:30PM,Pittsburgh Steelers,,Denver Broncos,boxscore,33,10,425,2,218,2
460,Division,Sat,1978-12-30,4:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,27,20,369,4,216,3
461,Division,Sun,1978-12-31,1:00PM,Houston Oilers,@,New England Patriots,boxscore,31,14,344,1,263,3
462,Division,Sun,1978-12-31,5:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,34,10,409,1,244,2
463,ConfChamp,Sun,1979-01-07,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,34,5,379,5,142,9
464,ConfChamp,Sun,1979-01-07,5:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,28,0,235,3,277,7
465,SuperBowl,Sun,1979-01-21,4:00PM,Pittsburgh Steelers,N,Dallas Cowboys,boxscore,35,31,357,3,330,3
466,1,Sat,1979-09-01,8:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,31,16,334,1,231,3
467,1,Sun,1979-09-02,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,9,7,293,1,121,1
468,1,Sun,1979-09-02,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,23,17,315,2,285,2
469,1,Sun,1979-09-02,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,28,22,397,2,352,2
470,1,Sun,1979-09-02,1:00PM,Houston Oilers,@,Washington Redskins,boxscore,29,27,365,3,246,3
471,1,Sun,1979-09-02,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,40,34,552,2,512,2
472,1,Sun,1979-09-02,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,6,3,300,2,149,1
473,1,Sun,1979-09-02,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,22,21,455,1,342,2
474,1,Sun,1979-09-02,4:00PM,Oakland Raiders,@,Los Angeles Rams,boxscore,24,17,240,1,340,4
475,1,Sun,1979-09-02,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,33,16,356,1,334,6
476,1,Sun,1979-09-02,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,10,0,399,0,232,0
477,1,Sun,1979-09-02,4:00PM,Cleveland Browns,@,New York Jets,boxscore,25,22,423,4,390,2
